LAT_LONG_NULL_FLAG,UUID4,FACILITY_ID,VENDOR_UUID4,FACILITY_NAME,FACILITY_ADDRESS,ISSUER_ID,ISSUER_NAME,CITY,STATE,FACILITY_REGION,COUNTRY_ISO3,POSTAL_CODE,LATITUDE,LONGITUDE,RELEVANT_URL,BUSINESS_ACTIVITY,FACILITY_CONTACT_NUMBER,TIMESTAMP,TRACKING_ID,FOOTPRINT,SITE_FOOTPRINT,MAX_EXPECTED_LOCATION,CREATED_BY,INGESTION_TIMESTAMP,IS_ACTIVE,ISQA,DATA_SOURCE,COMMENTS,COORDINATE_SOURCE,TASK_ID,LATITUDE_GEOCODE,LONGITUDE_GEOCODE,GEOCODE_RESPONSE,COMMENT_CODE,THIRD_PARTY_URL,DUPLICATE_VDO_SANITY_CHECK,DUPLICATE_VDO_SANITY_GROUPING,SPECIAL_CHARACTERS_DETECTED,SPECIAL_CHARACTER_CHECK,COUNTRY_SANITY_CHECK,FACILITY_REGION_NULL_CHECK,LATITUDE_NULL_CHECK,LONGITUDE_NULL_CHECK,RELEVANT_URL_NULL_CHECK,ISSUER_ID_NULL_CHECK,ISSUER_NAME_NULL_CHECK,FACILITY_NAME_NULL_CHECK,FACILITY_ADDRESS_NULL_CHECK,BUSINESS_ACTIVITY_NULL_CHECK,DUPLICATE_LOCATION_FLAG,DUPLICATE_LOCATION_GROUPING,DUPLICATE_LOCATION_DROP_RECORD,LOCATION_ATTRIBUTES_INCONSISTENCY_CHECK,LOCATION_ATTRIBUTES_INCONSISTENCY_SEVERITY,LOCATION_ATTRIBUTES_INCONSISTENCY_DETAILS,LAT_LONG_BOUNDARY_CHECK,BUSINESS_ACTIVITY_VALIDATION,INVALID_BUSINESS_ACTIVITY,GICS_DESC,BUSINESS_ACTIVITY_ANOMALIES_TIER,BUSINESS_ACTIVITY_ANOMALIES,BUSINESS_ACTIVITY_ANOMALIES_CHECK,URL_CONSISTENCY_FLAG,URL_CONSISTENCY_DETAILS,URL_CONSISTENCY_SEVERITY,URL_CONSISTENCY_SUGGESTED_ISSUER_ID,URL_CONSISTENCY_SUGGESTED_ISSUER_NAME,URL_CONSISTENCY_SUGGESTION_URL,URL_CONSISTENCY_SUGGESTION_BASIS,URL_IS_SUBSIDIARY,URL_CONSISTENCY_CHECK,URL_CONSISTENCY_GROUPING,COUNTRY_ISO3_FROM_GEOMETRY,COUNTRY_WHERE_POINT_LIES,COUNTRY_BOUNDARY_CHECK,COUNTRY_CHECK_NOTE,INVALID_COORDINATES,IS_ON_LAND,IN_WATER,OFFSHORE_CLASSIFICATION_CHECK,QA_STATUS,NULL_CHECK,URL_SANITY_CHECK,GICS_SECTOR,GEM_MATCH_DETAIL,GEM_OWNER_OPERATOR,GEM_SOURCE,GEM_FLAG_REASON,GEM_MISMATCH_FLAG,STRAIVE_FACILITY_NAME,STRAIVE_FACILITY_ADDRESS,STRAIVE_CITY,STRAIVE_STATE,STRAIVE_FACILITY_REGION,STRAIVE_COUNTRY_ISO3,STRAIVE_POSTAL_CODE,STRAIVE_LATITUDE,STRAIVE_LONGITUDE,STRAIVE_RELEVANT_URL,STRAIVE_BUSINESS_ACTIVITY,address_quality_score,address_without_country,address_without_country_len,unique_word_count,geocode_reject,geocode_reject_reason,exclusion_comment,GEOCODING_ACCURACY,GEOCODING_SCORE,GEOCODING_SCORE_TEXT,USAGE_SHARE,Unnamed: 112,Unnamed: 113
BOTH,e9173ecd427e51439a8dbf9c1d8ad73c,6877938c60ed5d1ebad0efec89cb46a7,IID000000002186528_22,SOVA Retail Store (Malmo),"Malmo, Sweden",IID000000002186528,Somnigroup International Inc.,Malmo,,Sweden,SWE,,,,https://s204.q4cdn.com/436357164/files/doc_financials/2024/ar/f1a099bc-bb76-4610-9bf3-a0b4e42a05eb.pdf,Store,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-5981303E,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Sweden', 'NAME Country': '', 'Country': 'Sweden'}",0,0,,Home Furnishings,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,SOVA Retail Store (Malmo),"Malmo, Sweden",Malmo,0,Sweden,SWE,0,55.552956,12.997563,https://s204.q4cdn.com/436357164/files/doc_financials/2024/ar/f1a099bc-bb76-4610-9bf3-a0b4e42a05eb.pdf,Store,30,Malmo,5,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,4452cac9c74e5f3594f47ddb46a2cc95,5b7477c144ca5a918e83cb041e5e0e24,IID000000002185804_101,Shimokawa Town Project,"Shimokawa Town, Japan",IID000000002185804,TODA CORPORATION,Shimokawa Town,,Japan,JPN,,,,https://www.toda.co.jp/sustainability/report/pdf/toda_integrated_report2025.pdf,Biomass power plant,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-66456275,,,,BAAC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Japan', 'NAME Country': '', 'Country': 'Japan'}",0,0,,Construction & Engineering,OUTLIER,Biomass power plant,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,37,Shimokawa Town,14,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,2cfec1af32ab53b0ba5c90c0e6e865cc,97e80d61921c5e7aba27b6e8c7edf743,IID000000002185804_93,Otemachi Financial City,"Otemachi, Japan",IID000000002185804,TODA CORPORATION,Otemachi,,Japan,JPN,,,,https://www.toda.co.jp/sustainability/report/pdf/toda_integrated_report2025.pdf,Office,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-66456275,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Japan', 'NAME Country': '', 'Country': 'Japan'}",0,0,,Construction & Engineering,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Otemachi Financial City,"Otemachi, Japan",Otemachi,0,Japan,JPN,0,35.688404,139.76476,https://www.toda.co.jp/sustainability/report/pdf/toda_integrated_report2025.pdf,Office,31,Otemachi,8,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,fa20ef4730e25c409ec53fca929b8b5b,46d0e356d9b65a1aa7069103190ef0a1,IID000000002185804_166,"Toda America, Inc.",Irvine,IID000000002185804,TODA CORPORATION,Irvine,,United States of America (the),USA,,,,https://www.toda.co.jp/english/about_us/pdf/20230331_Acquisition%20of%202453%20West%20Parkside_web.pdf,Office,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-66456275,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Construction & Engineering,CORE,,0,,TLD/subdomain implies country 'JPN' but suppressed: issuer domicile ('JP') matches URL TLD.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"Toda America, Inc.",Irvine,Irvine,0,United States of America,USA,0,37.771706,-122.40268,https://www.toda.co.jp/english/about_us/pdf/20230331_Acquisition%20of%202453%20West%20Parkside_web.pdf,Office,17,Irvine,6,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,0091ba47ee655ad49dd59973a06915dd,f7bf8d8813a5536da2ee3168e91ad476,IID000000002185804_173,"TODA CORPORATION (THAILAND) CO., LTD. New Office Building",Rayong,IID000000002185804,TODA CORPORATION,Rayong,,Thailand,THA,,,,https://www.toda.co.jp/english/project/thailand_04.php,Office,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-66456275,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': 'Thailand', 'Country': 'Thailand'}",0,0,,Construction & Engineering,CORE,,0,,TLD/subdomain implies country 'JPN' but suppressed: issuer domicile ('JP') matches URL TLD.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Rayong,6,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,5f87b5f6ca1d57a99c300db2c83cd9c6,b98f811fe7365698ae90c34da16542d3,IID000000002185804_153,TODA Energia 2 Ltda.,"Rio Grande do Norte, Brazil",IID000000002185804,TODA CORPORATION,Rio Grande Do Norte,,Brazil,BRA,,,,https://disclosure2dl.edinet-fsa.go.jp/searchdocument/pdf/S100W4H2.pdf?sv=2020-08-04&st=2025-06-25T10%3A19%3A59Z&se=2035-06-25T15%3A00%3A00Z&sr=b&sp=rl&sig=w9rROBWWP9DFz2rGmcbHIJ3Aj3p7n3FG%2FvwPLw3JNGQ%3D,Office,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-66456275,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Brazil', 'NAME Country': '', 'Country': 'Brazil'}",0,0,,Construction & Engineering,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,44,Rio Grande do Norte,19,4,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,310fc29da2f35e86b50db4f497e3314e,ae1e09976ee658f7b3234c4b5c40830f,IID000000002185804_87,Marissa Resort Southern Seto Suo - Oshima,"Suo-Oshima, Japan",IID000000002185804,TODA CORPORATION,Suo-Oshima,,Japan,JPN,,,,https://www.toda.co.jp/sustainability/report/pdf/toda_integrated_report2025.pdf,Resort,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-66456275,,,,BAAC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Japan', 'NAME Country': '', 'Country': 'Japan'}",0,0,,Construction & Engineering,REVIEW,Resort,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Marissa Resort Southern Seto Suo - Oshima,"Suo-Oshima, Japan",Suo-Oshima,0,Japan,JPN,0,33.903793,132.36186,https://www.toda.co.jp/sustainability/report/pdf/toda_integrated_report2025.pdf,Resort,36,Suo-Oshima,10,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,bb91143f2275571d84c150fed3f0f0e3,c2328a0bf68358a198d6e22a9d2710f9,IID000000002185804_94,"Platinum Landscape, Inc.",California,IID000000002185804,TODA CORPORATION,,California,United States of America (the),USA,,,,https://www.toda.co.jp/sustainability/report/pdf/toda_integrated_report2025.pdf,Office,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-66456275,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Construction & Engineering,CORE,,0,,TLD/subdomain implies country 'JPN' but suppressed: issuer domicile ('JP') matches URL TLD.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"Platinum Landscape, Inc.",California,0,California,United States of America,USA,0,33.738575,-116.35325,https://www.toda.co.jp/sustainability/report/pdf/toda_integrated_report2025.pdf,Office,15,California,10,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,bab39bb0c7295bea918728bc703263af,646f5a6413b05b6c990a245bebe61f4c,IID000000002185893_186,"Kushiro Brake Industry Co., Ltd. Shimane Daito Plant",Shimane Prefecture,IID000000002185893,"TOYO CONSTRUCTION CO.,LTD.",,Shimane,Japan,JPN,,,,https://www.toyo-const.co.jp/construction/const-result,Other utility services,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B8557C6F,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Japan'}",0,0,,Construction & Engineering,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,21,Shimane Prefecture,18,2,fail,"Rule 6: score <=40, no postal code, no city",,,,,,,
BOTH,31d7e616cfce58f9840c87307cc27ecb,58eda168cb595c359fcf4f3d5a42ec23,IID000000002185893_91,Fukuoka Transportation Tosu Distribution Center Expansion Project,Saga Prefecture,IID000000002185893,"TOYO CONSTRUCTION CO.,LTD.",,Saga,Japan,JPN,,,,https://www.toyo-const.co.jp/construction/const-result,Other utility services,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B8557C6F,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Japan'}",0,0,,Construction & Engineering,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Fukuoka Transportation Tosu Distribution Center Expansion Project,Saga Prefecture,0,Saga,Japan,JPN,0,33.37788,130.50624,https://www.toyo-const.co.jp/construction/const-result,Other utility services,20,Saga Prefecture,15,2,fail,"Rule 6: score <=40, no postal code, no city",,,,,,,
BOTH,73ee975b387d5fbbafccd2a0fef8d208,54c9b55197305a2dbb47698017905fc0,IID000000002185893_480,West Sea Fisheries Research Institute,Nagasaki Prefecture,IID000000002185893,"TOYO CONSTRUCTION CO.,LTD.",,Nagasaki,Japan,JPN,,,,https://www.toyo-const.co.jp/construction/const-result,Other utility services,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B8557C6F,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Japan'}",0,0,,Construction & Engineering,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,21,Nagasaki Prefecture,19,2,fail,"Rule 6: score <=40, no postal code, no city",,,,,,,
BOTH,5642203621245eaea9ff9922059f4c4c,7fe48f6864db54029e00396cd038e1f1,IID000000002185893_295,Tohoku Chuo Expressway Tendo Interchange Management Facility,Yamagata Prefecture,IID000000002185893,"TOYO CONSTRUCTION CO.,LTD.",,Yamagata,Japan,JPN,,,,https://www.toyo-const.co.jp/construction/const-result,Other utility services,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B8557C6F,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Japan'}",0,0,,Construction & Engineering,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,20,Yamagata Prefecture,19,2,fail,"Rule 6: score <=40, no postal code, no city",,,,,,,
BOTH,bacc6ae09752512b815849cea6772341,791f0948eb54537b9789465d9018340b,IID000000002185893_60,Nagoya Branch / Nagoya-5,Nagoya City,IID000000002185893,"TOYO CONSTRUCTION CO.,LTD.",Nagoya,,Japan,JPN,,,,https://www.toyo-const.co.jp/wp/wp-content/uploads/2024/01/CR2023_allpage.pdf,Office,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B8557C6F,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Japan'}",0,0,,Construction & Engineering,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,22,Nagoya City,11,2,fail,"Rule 11: score 21-25, no postal code",,,,,,,
BOTH,18b39126ebaf50528a5a12e134ff1c3a,6e0fafa78e675214b1ac8d99cdc41dde,IID000000002185893_508,Sentosa Connector Road,Singapore,IID000000002185893,"TOYO CONSTRUCTION CO.,LTD.",Singapore,,Singapore,SGP,,,,https://www.toyo-const.co.jp/oversea/oversea-result,Other utility services,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B8557C6F,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Singapore', 'NAME Country': '', 'Country': 'Singapore'}",0,0,,Construction & Engineering,OBSERVED,,0,,TLD/subdomain implies country 'JPN' but suppressed: issuer domicile ('JP') matches URL TLD.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Sentosa Connector Road,Singapore,Singapore,0,Singapore,SGP,0,1.3012708,103.849434,https://www.toyo-const.co.jp/oversea/oversea-result,Other utility services,18,,0,0,fail,Rule 1: address empty after country removal,,,,,,,
BOTH,abb97e5a8ed259119528924c92bd9ac3,7cb32e9c510356d9864275446ecce7f9,IID000000002185893_459,Uminpia Oi,Fukui,IID000000002185893,"TOYO CONSTRUCTION CO.,LTD.",,Fukui,Japan,JPN,,,,https://www.toyo-const.co.jp/construction/const-result,Other utility services,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B8557C6F,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Japan'}",0,0,,Construction & Engineering,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,15,Fukui,5,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,032cfaf95da350f6bd5cb9548f2b996a,044251b364925cb5a0704ef1ebc00882,IID000000002185893_285,Okayama City North Fire Station,Okayama Prefecture,IID000000002185893,"TOYO CONSTRUCTION CO.,LTD.",,Okayama,Japan,JPN,,,,https://www.toyo-const.co.jp/construction/const-result,Other utility services,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B8557C6F,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Japan'}",0,0,,Construction & Engineering,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,21,Okayama Prefecture,18,2,fail,"Rule 6: score <=40, no postal code, no city",,,,,,,
BOTH,92e2e386dd6b51e0b3c00ad05d08820d,03107c16e8a952d1adc666e8df5bf448,IID000000002185893_81,Manila sales office,Manila,IID000000002185893,"TOYO CONSTRUCTION CO.,LTD.",Manila,,Philippines (the),PHL,,,,https://disclosure2dl.edinet-fsa.go.jp/searchdocument/pdf/S100W66J.pdf?sv=2020-08-04&st=2025-06-25T08%3A21%3A08Z&se=2035-06-25T15%3A00%3A00Z&sr=b&sp=rl&sig=mdY3TuJba9XCx%2Fhtx3T4c8%2BQO3EC0j5fjlqO6lhnsjw%3D,Office,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B8557C6F,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Philippines (the)'}",0,0,,Construction & Engineering,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Manila sales office,Manila,Manila,0,Philippines,PHL,0,14.556828,121.017,https://disclosure2dl.edinet-fsa.go.jp/searchdocument/pdf/S100W66J.pdf?sv=2020-08-04&st=2025-06-25T08%3A21%3A08Z&se=2035-06-25T15%3A00%3A00Z&sr=b&sp=rl&sig=mdY3TuJba9XCx%2Fhtx3T4c8%2BQO3EC0j5fjlqO6lhnsjw%3D,Office,17,Manila,6,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,dd99470c64aa56aabd23983c2fac8aaa,25178f851ce25c02825252b6558fee66,IID000000002185893_464,Himeji Central Park Castle,Hyogo Prefecture,IID000000002185893,"TOYO CONSTRUCTION CO.,LTD.",,Hyogo,Japan,JPN,,,,https://www.toyo-const.co.jp/construction/const-result,Other utility services,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B8557C6F,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Japan'}",0,0,,Construction & Engineering,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,21,Hyogo Prefecture,16,2,fail,"Rule 6: score <=40, no postal code, no city",,,,,,,
BOTH,efb2066e01685a42b5d7e692af04640d,203e6414de8d5a55b65925257389a400,IID000000002185893_411,"Imabari Shipbuilding Co., Ltd. Ship Type Development Center",Kagawa Prefecture,IID000000002185893,"TOYO CONSTRUCTION CO.,LTD.",,Kagawa,Japan,JPN,,,,https://www.toyo-const.co.jp/construction/const-result,Other utility services,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B8557C6F,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Japan'}",0,0,,Construction & Engineering,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,21,Kagawa Prefecture,17,2,fail,"Rule 6: score <=40, no postal code, no city",,,,,,,
BOTH,8d5c5a9a49a856b0b60648746b627f42,6a686fd1dd84559da609f2abb69af7b0,IID000000002185893_48,Chugoku Branch,Hiroshima City,IID000000002185893,"TOYO CONSTRUCTION CO.,LTD.",Hiroshima,,Japan,JPN,,,,https://www.toyo-const.co.jp/wp/wp-content/uploads/2024/01/CR2023_allpage.pdf,Office,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B8557C6F,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Japan'}",0,0,,Construction & Engineering,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Chugoku Branch,Hiroshima City,Hiroshima,0,Japan,JPN,0,34.376072,132.46391,https://www.toyo-const.co.jp/wp/wp-content/uploads/2024/01/CR2023_allpage.pdf,Office,22,Hiroshima City,14,2,fail,"Rule 11: score 21-25, no postal code",,,,,,,
BOTH,ac9a0dcdde1d544a8b428458fa1d8a94,322e457f8aef509aa3617a48a16fd924,IID000000002185893_96,DPR Shin-Yamashita Logistics Center Expansion Project,Kanagawa Prefecture,IID000000002185893,"TOYO CONSTRUCTION CO.,LTD.",,Kanagawa,Japan,JPN,,,,https://www.toyo-const.co.jp/construction/const-result,Other utility services,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B8557C6F,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Japan'}",0,0,,Construction & Engineering,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,21,Kanagawa Prefecture,19,2,fail,"Rule 6: score <=40, no postal code, no city",,,,,,,
BOTH,315b061cb8b65a28a51802ae98d8843c,b52ec130db305fe7ae5f1a0e68e752cf,IID000000002185893_450,Shinfukuji Temple,Tokushima Prefecture,IID000000002185893,"TOYO CONSTRUCTION CO.,LTD.",,Tokushima,Japan,JPN,,,,https://www.toyo-const.co.jp/construction/const-result,Other utility services,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B8557C6F,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Japan'}",0,0,,Construction & Engineering,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,21,Tokushima Prefecture,20,2,fail,"Rule 6: score <=40, no postal code, no city",,,,,,,
BOTH,7eee154806ae56f583652821deadeb22,ea44ca13d2e3544d8a6c3cd8306d585a,IID000000002185893_468,Ishizaki Shoten Ariake Clean Center Construction Project,Kumamoto Prefecture,IID000000002185893,"TOYO CONSTRUCTION CO.,LTD.",,Kumamoto,Japan,JPN,,,,https://www.toyo-const.co.jp/construction/const-result,Other utility services,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B8557C6F,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Japan'}",0,0,,Construction & Engineering,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,21,Kumamoto Prefecture,19,2,fail,"Rule 6: score <=40, no postal code, no city",,,,,,,
BOTH,fba1f5e76e4e51e2a9e0d1f9cc30157d,de87ac81b02855278c792ec2745416df,IID000000002185893_94,Technos Makuhari Warehouse New Construction Project,Chiba Prefecture,IID000000002185893,"TOYO CONSTRUCTION CO.,LTD.",,Chiba,Japan,JPN,,,,https://www.toyo-const.co.jp/construction/const-result,Other utility services,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-B8557C6F,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Japan'}",0,0,,Construction & Engineering,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,21,Chiba Prefecture,16,2,fail,"Rule 6: score <=40, no postal code, no city",,,,,,,
